DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ds,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE,AIRPORT_DEST,CITY_DEST,STATE_DEST,COUNTRY_DEST,LATITUDE_DEST,LONGITUDE_DEST
5,AA,1582,N5FNAA,BOS,MIA,1115,1204.0,49.0,14.0,1218.0,212,218.0,194.0,1258,1532.0,10.0,1447,1542.0,55.0,0,0,,6.0,0.0,0.0,49.0,0.0,2015-01-02 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
5,AA,1658,N3EPAA,MIA,DCA,1115,1111.0,-4.0,13.0,1124.0,152,138.0,117.0,919,1321.0,8.0,1347,1329.0,-18.0,0,0,,,,,,,2015-01-02 00:00:00,Miami International Airport,Miami,FL,USA,25.79325,-80.29056,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,AA,1614,N3FJAA,EWR,MIA,1115,1110.0,-5.0,30.0,1140.0,183,199.0,154.0,1085,1414.0,15.0,1418,1429.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,Miami International Airport,Miami,FL,USA,25.79325,-80.29056
5,B6,249,N238JB,DCA,TPA,1115,1130.0,15.0,15.0,1145.0,149,150.0,126.0,814,1351.0,9.0,1344,1400.0,16.0,0,0,,1.0,0.0,4.0,11.0,0.0,2015-01-02 00:00:00,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
5,B6,589,N296JB,BOS,DCA,1115,1107.0,-8.0,20.0,1127.0,102,99.0,76.0,399,1243.0,3.0,1257,1246.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
5,B6,1032,N228JB,HOU,BOS,1115,1121.0,6.0,8.0,1129.0,215,190.0,177.0,1609,1526.0,5.0,1550,1531.0,-19.0,0,0,,,,,,,2015-01-02 00:00:00,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
5,DL,491,N929AT,JFK,TPA,1115,1114.0,-1.0,19.0,1133.0,185,169.0,147.0,1005,1400.0,3.0,1420,1403.0,-17.0,0,0,,,,,,,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325
5,DL,494,N894AT,JFK,FLL,1115,1110.0,-5.0,17.0,1127.0,192,174.0,153.0,1069,1400.0,4.0,1427,1404.0,-23.0,0,0,,,,,,,2015-01-02 00:00:00,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275
5,DL,691,N607AT,ICT,ATL,1115,1108.0,-7.0,11.0,1119.0,125,119.0,98.0,782,1357.0,10.0,1420,1407.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Wichita Dwight D. Eisenhower National AirportÂ (Wichita Mid-Continent Airport),Wichita,KS,USA,37.64996,-97.43305,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,B6,2401,N307JB,BUF,JFK,1115,1115.0,0.0,10.0,1125.0,76,66.0,50.0,301,1215.0,6.0,1231,1221.0,-10.0,0,0,,,,,,,2015-01-02 00:00:00,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217,John F. Kennedy International AirportÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893
5,DL,1200,N959DN,ATL,BOS,1115,1113.0,-2.0,22.0,1135.0,152,138.0,110.0,946,1325.0,6.0,1347,1331.0,-16.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518000000001
5,DL,1627,N823DN,MSP,SAN,1115,1245.0,90.0,13.0,1258.0,234,211.0,195.0,1532,1413.0,3.0,1309,1416.0,67.0,0,0,,0.0,0.0,0.0,0.0,67.0,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
5,DL,2193,N804DN,MSP,SEA,1115,1356.0,161.0,30.0,1426.0,229,226.0,193.0,1399,1539.0,3.0,1304,1542.0,158.0,0,0,,0.0,0.0,0.0,158.0,0.0,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,DL,2203,N673DL,LAS,ATL,1115,1110.0,-5.0,18.0,1128.0,226,228.0,200.0,1747,1748.0,10.0,1801,1758.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,2259,N356NW,MSP,SLC,1115,1129.0,14.0,15.0,1144.0,169,161.0,142.0,991,1306.0,4.0,1304,1310.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999
5,DL,2371,N352NW,MSP,SMF,1115,1114.0,-1.0,17.0,1131.0,233,235.0,195.0,1517,1246.0,23.0,1308,1309.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999
5,DL,2411,N906DE,CVG,ATL,1115,1112.0,-3.0,8.0,1120.0,98,80.0,65.0,373,1225.0,7.0,1253,1232.0,-21.0,0,0,,,,,,,2015-01-02 00:00:00,Cincinnati/Northern Kentucky International Airport,Covington,KY,USA,39.04614,-84.66216999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,EV,4891,N718EV,MSN,ATL,1115,1109.0,-6.0,8.0,1117.0,118,125.0,103.0,707,1400.0,14.0,1413,1414.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Dane County Regional Airport,Madison,WI,USA,43.13986,-89.33751,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,HA,33,N385HA,LAX,OGG,1115,1105.0,-10.0,10.0,1115.0,345,395.0,349.0,2486,1504.0,36.0,1500,1540.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046
5,MQ,2862,N636MQ,ORD,TOL,1115,1107.0,-8.0,16.0,1123.0,63,53.0,35.0,213,1258.0,2.0,1318,1300.0,-18.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Toledo Express Airport,Toledo,OH,USA,41.58681,-83.80783000000001
5,MQ,3043,N679MQ,ORD,FNT,1115,1111.0,-4.0,18.0,1129.0,63,60.0,36.0,223,1305.0,6.0,1318,1311.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Bishop International Airport,Flint,MI,USA,42.9655,-83.74346
5,MQ,3012,N508MQ,ORD,MSP,1115,1120.0,5.0,22.0,1142.0,83,91.0,63.0,334,1245.0,6.0,1238,1251.0,13.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,MQ,3533,N3AEMQ,LGA,DTW,1115,1108.0,-7.0,18.0,1126.0,113,122.0,97.0,502,1303.0,7.0,1308,1310.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,MQ,3591,N543MQ,LGA,RDU,1115,1114.0,-1.0,17.0,1131.0,103,89.0,68.0,431,1239.0,4.0,1258,1243.0,-15.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
5,NK,695,N526NK,LAS,OAK,1115,1111.0,-4.0,11.0,1122.0,91,84.0,65.0,407,1227.0,8.0,1246,1235.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072
5,OO,6443,N716SK,SEA,DEN,1115,1125.0,10.0,20.0,1145.0,152,158.0,121.0,1024,1446.0,17.0,1447,1503.0,16.0,0,0,,6.0,0.0,0.0,10.0,0.0,2015-01-02 00:00:00,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001,Denver International Airport,Denver,CO,USA,39.85841,-104.667
5,UA,208,N448UA,LAS,IAH,1116,1136.0,20.0,14.0,1150.0,180,174.0,154.0,1222,1624.0,6.0,1616,1630.0,14.0,0,0,,,,,,,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,DL,1295,N924AT,PIT,ATL,1116,1115.0,-1.0,10.0,1125.0,109,109.0,93.0,526,1258.0,6.0,1305,1304.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Pittsburgh International Airport,Pittsburgh,PA,USA,40.49147,-80.23286999999999,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,1561,N961DL,ATL,PHL,1116,1116.0,0.0,24.0,1140.0,123,116.0,88.0,666,1308.0,4.0,1319,1312.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,EV,4617,N11547,BNA,IAH,1116,1107.0,-9.0,9.0,1116.0,139,150.0,125.0,657,1321.0,16.0,1335,1337.0,2.0,0,0,,,,,,,2015-01-02 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,OO,4469,N548CA,SLC,SFO,1116,1143.0,27.0,18.0,1201.0,136,115.0,93.0,599,1234.0,4.0,1232,1238.0,6.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,OO,4616,N804SK,SLC,ORD,1116,1114.0,-2.0,27.0,1141.0,198,192.0,158.0,1250,1519.0,7.0,1534,1526.0,-8.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,OO,4589,N187PQ,SLC,LGB,1117,1113.0,-4.0,16.0,1129.0,126,105.0,85.0,588,1154.0,4.0,1223,1158.0,-25.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Long Beach AirportÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161
5,UA,1428,N72405,DEN,SAN,1117,1202.0,45.0,17.0,1219.0,144,125.0,105.0,853,1304.0,3.0,1241,1307.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
5,UA,1578,N38403,DEN,SMF,1117,1259.0,102.0,12.0,1311.0,157,131.0,115.0,909,1406.0,4.0,1254,1410.0,76.0,0,0,,0.0,0.0,2.0,74.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Sacramento International Airport,Sacramento,CA,USA,38.69542,-121.59076999999999
5,DL,2157,N717TW,SLC,SEA,1117,1117.0,0.0,22.0,1139.0,132,131.0,105.0,689,1224.0,4.0,1229,1228.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,EV,4266,N15983,BTV,ORD,1117,1111.0,-6.0,6.0,1117.0,159,164.0,150.0,763,1247.0,8.0,1256,1255.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Burlington International Airport,Burlington,VT,USA,44.473,-73.15031,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446
5,EV,5010,N750EV,MSY,DTW,1117,1111.0,-6.0,14.0,1125.0,148,141.0,121.0,926,1426.0,6.0,1445,1432.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,NK,511,N531NK,DTW,LAS,1117,1158.0,41.0,11.0,1209.0,269,266.0,250.0,1749,1319.0,5.0,1246,1324.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233
5,AS,55,N570AS,BRW,FAI,1118,1111.0,-7.0,7.0,1118.0,78,84.0,74.0,503,1232.0,3.0,1236,1235.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Wiley Post-Will Rogers Memorial Airport,Barrow,AK,USA,71.28545,-156.766,Fairbanks International Airport,Fairbanks,AK,USA,64.81368,-147.85967
5,DL,1648,N926AT,MDW,ATL,1118,1107.0,-11.0,17.0,1124.0,116,113.0,82.0,591,1346.0,14.0,1414,1400.0,-14.0,0,0,,,,,,,2015-01-02 00:00:00,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694
5,DL,1844,N364NB,DFW,DTW,1118,1131.0,13.0,17.0,1148.0,152,148.0,122.0,986,1450.0,9.0,1450,1459.0,9.0,0,0,,,,,,,2015-01-02 00:00:00,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,OO,7391,N565SW,SLC,GCC,1118,1134.0,16.0,14.0,1148.0,108,103.0,87.0,410,1315.0,2.0,1306,1317.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Gillette-Campbell County Airport,Gillette,WY,USA,44.3489,-105.53936000000002
5,US,1763,N733UW,CLT,CHS,1119,1118.0,-1.0,10.0,1128.0,55,48.0,33.0,168,1201.0,5.0,1214,1206.0,-8.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Charleston International Airport/Charleston AFB,Charleston,SC,USA,32.89865,-80.04051
5,B6,85,N779JB,BUF,MCO,1119,1113.0,-6.0,18.0,1131.0,170,163.0,141.0,1011,1352.0,4.0,1409,1356.0,-13.0,0,0,,,,,,,2015-01-02 00:00:00,Buffalo Niagara International Airport,Buffalo,NY,USA,42.94052,-78.73217,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
5,HA,383,N489HA,ITO,HNL,1119,1112.0,-7.0,8.0,1120.0,53,60.0,42.0,216,1202.0,10.0,1212,1212.0,0.0,0,0,,,,,,,2015-01-02 00:00:00,Hilo International Airport,Hilo,HI,USA,19.72026,-155.04847,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241
5,HA,535,N493HA,OGG,HNL,1119,1117.0,-2.0,10.0,1127.0,36,39.0,24.0,100,1151.0,5.0,1155,1156.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241
5,HA,328,N480HA,HNL,OGG,1119,1120.0,1.0,10.0,1130.0,39,45.0,25.0,100,1155.0,10.0,1158,1205.0,7.0,0,0,,,,,,,2015-01-02 00:00:00,Honolulu International Airport,Honolulu,HI,USA,21.31869,-157.92241,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046
5,EV,4343,N12967,IAH,OMA,1119,1129.0,10.0,13.0,1142.0,134,121.0,100.0,781,1322.0,8.0,1333,1330.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,Eppley Airfield,Omaha,NE,USA,41.30252,-95.89416999999999
5,OO,7438,N224SW,SLC,EKO,1119,1123.0,4.0,9.0,1132.0,70,52.0,41.0,200,1113.0,2.0,1129,1115.0,-14.0,0,0,,,,,,,2015-01-02 00:00:00,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97776999999999,Elko Regional Airport,Elko,NV,USA,40.82493,-115.7917
5,OO,5250,N566SW,MRY,SFO,1119,1112.0,-7.0,29.0,1141.0,46,76.0,23.0,77,1204.0,24.0,1205,1228.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0,2015-01-02 00:00:00,Monterey Regional AirportÂ (Monterey Peninsula Airport),Monterey,CA,USA,36.58698,-121.84295,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,UA,1657,N33262,DEN,IAD,1120,1231.0,71.0,11.0,1242.0,194,177.0,157.0,1452,1719.0,9.0,1634,1728.0,54.0,0,0,,0.0,0.0,35.0,19.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581
5,UA,1126,N76517,DEN,ANC,1120,1210.0,50.0,11.0,1221.0,357,348.0,333.0,2405,1554.0,4.0,1517,1558.0,41.0,0,0,,0.0,0.0,41.0,0.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Ted Stevens Anchorage International Airport,Anchorage,AK,USA,61.174319999999994,-149.99618999999998
5,UA,1144,N64809,DEN,PDX,1120,1152.0,32.0,14.0,1206.0,171,162.0,143.0,991,1329.0,5.0,1311,1334.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Portland International Airport,Portland,OR,USA,45.58872,-122.5975
5,UA,1167,N36444,DEN,PHX,1120,1153.0,33.0,13.0,1206.0,115,103.0,84.0,602,1330.0,6.0,1315,1336.0,21.0,0,0,,0.0,0.0,15.0,6.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,UA,1186,N67812,DEN,SEA,1120,1149.0,29.0,15.0,1204.0,180,170.0,146.0,1024,1330.0,9.0,1320,1339.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931000000001
5,US,407,N150UW,MSP,PHX,1120,1119.0,-1.0,22.0,1141.0,211,197.0,171.0,1276,1332.0,4.0,1351,1336.0,-15.0,0,0,,,,,,,2015-01-02 00:00:00,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,US,433,N663AW,PHX,SFO,1120,1119.0,-1.0,13.0,1132.0,131,112.0,95.0,651,1207.0,4.0,1231,1211.0,-20.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37483999999999
5,US,487,N557UW,SAN,CLT,1120,1122.0,2.0,21.0,1143.0,268,269.0,237.0,2077,1840.0,11.0,1848,1851.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,US,604,N179UW,CLT,PHX,1120,1134.0,14.0,14.0,1148.0,277,267.0,248.0,1773,1356.0,5.0,1357,1401.0,4.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,US,621,N554UW,PHX,SNA,1120,1116.0,-4.0,17.0,1133.0,85,75.0,53.0,338,1126.0,5.0,1145,1131.0,-14.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,John Wayne AirportÂ (Orange County Airport),Santa Ana,CA,USA,33.67566,-117.86822
5,US,623,N192UW,PHX,SAN,1120,1117.0,-3.0,20.0,1137.0,79,81.0,48.0,304,1125.0,13.0,1139,1138.0,-1.0,0,0,,,,,,,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,San Diego International AirportÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966
5,US,713,N624AW,CLT,MSP,1120,1119.0,-1.0,14.0,1133.0,164,168.0,149.0,930,1302.0,5.0,1304,1307.0,3.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692
5,US,873,N107US,RDU,CLT,1120,1115.0,-5.0,24.0,1139.0,62,64.0,34.0,130,1213.0,6.0,1222,1219.0,-3.0,0,0,,,,,,,2015-01-02 00:00:00,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,US,891,N167US,LGA,CLT,1120,1125.0,5.0,18.0,1143.0,125,109.0,87.0,544,1310.0,4.0,1325,1314.0,-11.0,0,0,,,,,,,2015-01-02 00:00:00,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001
5,US,1729,N549UW,CLT,MCO,1120,1126.0,6.0,18.0,1144.0,97,102.0,70.0,468,1254.0,14.0,1257,1308.0,11.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Orlando International Airport,Orlando,FL,USA,28.428890000000003,-81.31603
5,US,1923,N742PS,CLT,DTW,1120,1118.0,-2.0,9.0,1127.0,108,103.0,83.0,500,1250.0,11.0,1308,1301.0,-7.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,US,1949,N750UW,CLT,RDU,1120,1124.0,4.0,9.0,1133.0,50,37.0,26.0,130,1159.0,2.0,1210,1201.0,-9.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Raleigh-Durham International Airport,Raleigh,NC,USA,35.87764,-78.78747
5,US,1983,N817AW,CLT,PBI,1120,1119.0,-1.0,12.0,1131.0,109,105.0,88.0,590,1259.0,5.0,1309,1304.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,Palm Beach International Airport,West Palm Beach,FL,USA,26.683159999999997,-80.09559
5,US,2065,N534UW,CLT,IAH,1120,1128.0,8.0,11.0,1139.0,163,176.0,154.0,912,1313.0,11.0,1303,1324.0,21.0,0,0,,13.0,0.0,8.0,0.0,0.0,2015-01-02 00:00:00,Charlotte Douglas International Airport,Charlotte,NC,USA,35.214009999999995,-80.94313000000001,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972
5,WN,255,N380SW,ATL,DTW,1120,1125.0,5.0,11.0,1136.0,120,110.0,92.0,594,1308.0,7.0,1320,1315.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.640440000000005,-84.42694,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884
5,WN,32,N415WN,BNA,HOU,1120,1121.0,1.0,9.0,1130.0,130,136.0,123.0,670,1333.0,4.0,1330,1337.0,7.0,0,0,,,,,,,2015-01-02 00:00:00,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889
5,WN,469,N555LV,PHX,PHL,1120,1155.0,35.0,13.0,1208.0,270,250.0,232.0,2075,1800.0,5.0,1750,1805.0,15.0,0,0,,0.0,0.0,8.0,7.0,0.0,2015-01-02 00:00:00,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
5,WN,806,N8320J,DEN,PHX,1120,1139.0,19.0,9.0,1148.0,115,97.0,83.0,602,1311.0,5.0,1315,1316.0,1.0,0,0,,,,,,,2015-01-02 00:00:00,Denver International Airport,Denver,CO,USA,39.85841,-104.667,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806000000001
5,WN,1528,N240WN,LAS,CMH,1120,1120.0,0.0,15.0,1135.0,230,225.0,204.0,1771,1759.0,6.0,1810,1805.0,-5.0,0,0,,,,,,,2015-01-02 00:00:00,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,Port Columbus International Airport,Columbus,OH,USA,39.99799,-82.89188
5,WN,4819,N355SW,LAX,DEN,1120,1116.0,-4.0,17.0,1133.0,140,154.0,127.0,862,1440.0,10.0,1440,1450.0,10.0,0,0,,,,,,,2015-01-02 00:00:00,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,Denver International Airport,Denver,CO,USA,39.85841,-104.667
